CODI_PROVINCIA,PROVINCIA,CODI_MUNICIPI,MUNICIPI,ESTACIO,CODI_CONTAMINANT,ANY,MES,DIA,H01,V01,H02,V02,H03,V03,H04,V04,H05,V05,H06,V06,H07,V07,H08,V08,H09,V09,H10,V10,H11,V11,H12,V12,H13,V13,H14,V14,H15,V15,H16,V16,H17,V17,H18,V18,H19,V19,H20,V20,H21,V21,H22,V22,H23,V23,H24,V24
08,Barcelona,019,Barcelona,044,10,2026,4,18,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,10,2026,4,19,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,058,10,2026,4,16,15,V,10,V,8,V,6,V,9,V,7,V,6,V,7,V,7,V,9,V,36,V,39,V,33,V,28,V,13,V,14,V,14,V,14,V,12,V,11,V,7,V,7,V,5,V,7,V
08,Barcelona,019,Barcelona,058,10,2026,4,17,9,V,8,V,10,V,9,V,8,V,8,V,10,V,9,V,41,V,31,V,54,V,59,V,36,V,16,V,27,V,29,V,18,V,12,V,14,V,13,V,15,V,9,V,9,V,9,V
08,Barcelona,019,Barcelona,058,10,2026,4,18,9,V,11,V,9,V,8,V,10,V,10,V,13,V,15,V,17,V,20,V,20,V,25,V,21,V,20,V,18,V,19,V,15,V,19,V,16,V,18,V,26,V,22,V,13,V,51,V
08,Barcelona,019,Barcelona,058,10,2026,4,19,38,V,12,V,20,V,17,V,11,V,9,V,9,V,11,V,13,V,17,V,28,V,28,V,27,V,21,V,15,V,14,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,10,2026,4,16,14,V,10,V,11,V,11,V,12,V,11,V,28,V,30,V,36,V,60,V,44,V,22,V,48,V,15,V,9,V,11,V,11,V,14,V,13,V,10,V,13,V,18,V,14,V,9,V
08,Barcelona,019,Barcelona,057,10,2026,4,17,9,V,13,V,15,V,15,V,14,V,12,V,18,V,34,V,30,V,83,V,,N,35,V,39,V,25,V,17,V,9,V,12,V,9,V,9,V,9,V,8,V,10,V,12,V,16,V
08,Barcelona,019,Barcelona,057,10,2026,4,18,16,V,13,V,14,V,12,V,10,V,11,V,12,V,15,V,20,V,21,V,37,V,32,V,26,V,13,V,13,V,11,V,15,V,18,V,24,V,25,V,28,V,28,V,24,V,21,V
08,Barcelona,019,Barcelona,057,10,2026,4,19,18,V,17,V,16,V,18,V,11,V,11,V,13,V,14,V,20,V,18,V,22,V,17,V,16,V,13,V,9,V,9,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,110,2026,4,16,13.14,V,10.26,V,10.62,V,10.84,V,12.17,V,11.13,V,29.43,V,30.17,V,36.12,V,59.66,V,43.39,V,22.05,V,47.72,V,15.3,V,9.17,V,10.5,V,10.65,V,14.17,V,12.32,V,10.15,V,12.51,V,17.64,V,13.6,V,9.17,V
08,Barcelona,019,Barcelona,057,110,2026,4,17,9.3,V,13.31,V,14.6,V,14.83,V,13.42,V,11.62,V,17.4,V,33.96,V,29.52,V,82.72,V,,N,35.23,V,38.52,V,25.29,V,17.54,V,8.87,V,12.53,V,8.57,V,8.88,V,9.22,V,7.63,V,9.63,V,11.95,V,15.66,V
08,Barcelona,019,Barcelona,057,110,2026,4,18,16.38,V,12.58,V,13.63,V,11.61,V,10.47,V,10.33,V,11.93,V,15.14,V,20.07,V,21.41,V,36.59,V,31.86,V,26.13,V,12.94,V,13.36,V,11.2,V,14.6,V,17.58,V,23.84,V,24.81,V,27.72,V,27.53,V,23.93,V,21.25,V
08,Barcelona,019,Barcelona,057,110,2026,4,19,17.87,V,16.72,V,16.04,V,17.54,V,11.21,V,11.37,V,12.82,V,13.53,V,19.61,V,18.43,V,21.86,V,17.29,V,15.56,V,12.68,V,9.13,V,8.75,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,10,2026,4,16,18,V,12,V,10,V,15,V,16,V,16,V,23,V,22,V,32,V,38,V,36,V,34,V,28,V,29,V,25,V,26,V,32,V,30,V,32,V,29,V,28,V,18,V,20,V,24,V
08,Barcelona,019,Barcelona,004,10,2026,4,17,28,V,23,V,17,V,20,V,19,V,18,V,38,V,29,V,48,V,45,V,42,V,34,V,24,V,26,V,19,V,17,V,19,V,24,V,19,V,20,V,18,V,16,V,17,V,17,V
08,Barcelona,019,Barcelona,004,10,2026,4,18,18,V,21,V,17,V,35,V,15,V,14,V,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,004,10,2026,4,19,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,10,2026,4,16,15,V,14,V,12,V,11,V,11,V,14,V,12,V,15,V,24,V,23,V,22,V,33,V,33,V,31,V,12,V,12,V,14,V,16,V,15,V,13,V,15,V,12,V,16,V,8,V
08,Barcelona,019,Barcelona,054,10,2026,4,17,8,V,9,V,8,V,9,V,9,V,11,V,11,V,18,V,26,V,18,V,34,V,36,V,17,V,15,V,20,V,20,V,21,V,16,V,11,V,14,V,12,V,12,V,15,V,13,V
08,Barcelona,019,Barcelona,054,10,2026,4,18,14,V,14,V,11,V,8,V,7,V,9,V,8,V,15,V,13,V,13,V,13,V,18,V,17,V,11,V,12,V,11,V,15,V,17,V,21,V,22,V,25,V,24,V,20,V,15,V
08,Barcelona,019,Barcelona,054,10,2026,4,19,17,V,14,V,12,V,13,V,11,V,10,V,10,V,14,V,18,V,13,V,24,V,25,V,21,V,15,V,13,V,10,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,9,2026,4,16,8,V,10,V,14,V,14,V,13,V,12,V,12,V,13,V,16,V,22,V,18,V,17,V,20,V,11,V,5,V,5,V,4,V,4,V,4,V,4,V,5,V,6,V,6,V,8,V
08,Barcelona,019,Barcelona,043,9,2026,4,17,8,V,8,V,6,V,7,V,8,V,10,V,10,V,10,V,11,V,17,V,13,V,15,V,11,V,8,V,9,V,10,V,6,V,6,V,5,V,6,V,8,V,7,V,7,V,9,V
08,Barcelona,019,Barcelona,043,9,2026,4,18,9,V,11,V,11,V,11,V,12,V,13,V,14,V,14,V,14,V,16,V,20,V,18,V,13,V,10,V,8,V,6,V,7,V,7,V,9,V,9,V,11,V,12,V,13,V,17,V
08,Barcelona,019,Barcelona,043,9,2026,4,19,23,V,19,V,13,V,12,V,9,V,9,V,11,V,12,V,13,V,12,V,10,V,8,V,8,V,7,V,4,V,5,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,9,2026,4,16,5,V,5,V,5,V,6,V,7,V,6,V,7,V,7,V,10,V,18,V,13,V,7,V,16,V,6,V,4,V,4,V,4,V,3,V,3,V,3,V,4,V,6,V,6,V,4,V
08,Barcelona,019,Barcelona,057,9,2026,4,17,4,V,6,V,6,V,6,V,7,V,6,V,8,V,10,V,9,V,17,V,,N,11,V,13,V,8,V,5,V,3,V,3,V,3,V,3,V,4,V,4,V,5,V,7,V,9,V
08,Barcelona,019,Barcelona,057,9,2026,4,18,9,V,7,V,7,V,7,V,6,V,6,V,5,V,5,V,7,V,8,V,16,V,15,V,12,V,5,V,5,V,5,V,6,V,7,V,9,V,9,V,10,V,10,V,11,V,10,V
08,Barcelona,019,Barcelona,057,9,2026,4,19,8,V,8,V,8,V,7,V,5,V,5,V,6,V,6,V,9,V,9,V,9,V,7,V,7,V,6,V,4,V,4,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,109,2026,4,16,5.34,V,4.98,V,5.04,V,5.46,V,6.83,V,6.26,V,6.81,V,7.35,V,9.9,V,17.73,V,12.45,V,6.47,V,16.18,V,5.59,V,3.55,V,3.75,V,3.52,V,3.47,V,3.3,V,2.87,V,3.96,V,5.76,V,5.59,V,3.69,V
08,Barcelona,019,Barcelona,057,109,2026,4,17,3.71,V,5.78,V,5.78,V,5.46,V,6.42,V,5.5,V,7.44,V,10.01,V,9.22,V,16.75,V,,N,10.7,V,12.93,V,7.8,V,5.16,V,2.95,V,3.35,V,2.77,V,3.43,V,3.94,V,3.56,V,4.69,V,6.74,V,8.95,V
08,Barcelona,019,Barcelona,057,109,2026,4,18,9.04,V,6.7,V,6.78,V,6.69,V,5.9,V,5.64,V,5.26,V,5.09,V,6.72,V,7.91,V,15.45,V,15.37,V,11.42,V,5.12,V,5.09,V,4.77,V,6.19,V,6.58,V,8.56,V,9.08,V,9.79,V,10.31,V,10.36,V,9.97,V
08,Barcelona,019,Barcelona,057,109,2026,4,19,8.26,V,8.23,V,8.11,V,7.15,V,5.12,V,5.29,V,5.84,V,6.06,V,8.53,V,8.55,V,9.47,V,6.88,V,6.96,V,5.97,V,3.72,V,4.08,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,9,2026,4,16,7,V,7,V,6,V,6,V,6,V,8,V,6,V,7,V,10,V,9,V,9,V,13,V,15,V,13,V,4,V,4,V,4,V,4,V,3,V,3,V,3,V,3,V,4,V,3,V
08,Barcelona,019,Barcelona,054,9,2026,4,17,3,V,3,V,3,V,4,V,4,V,4,V,5,V,7,V,10,V,6,V,10,V,11,V,6,V,5,V,8,V,8,V,6,V,4,V,3,V,4,V,5,V,5,V,6,V,6,V
08,Barcelona,019,Barcelona,054,9,2026,4,18,7,V,7,V,6,V,4,V,3,V,4,V,4,V,5,V,5,V,5,V,6,V,7,V,6,V,4,V,5,V,5,V,6,V,6,V,7,V,7,V,9,V,8,V,7,V,6,V
08,Barcelona,019,Barcelona,054,9,2026,4,19,6,V,6,V,5,V,5,V,4,V,4,V,4,V,6,V,7,V,6,V,10,V,11,V,10,V,8,V,5,V,4,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,901,2026,4,16,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,23,V
08,Barcelona,019,Barcelona,043,901,2026,4,17,797,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,043,901,2026,4,18,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,043,901,2026,4,19,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,901,2026,4,16,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,11,V
08,Barcelona,019,Barcelona,054,901,2026,4,17,802,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,,N,,N,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,054,901,2026,4,18,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V
08,Barcelona,019,Barcelona,054,901,2026,4,19,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,0,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,043,1,2026,4,16,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,4,V,4,V,3,V,5,V,5,V,5,V,4,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,043,1,2026,4,17,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,5,V,5,V,4,V,4,V,3,V,3,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,043,1,2026,4,18,2,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,3,V,3,V,4,V,6,V,6,V,5,V,5,V,3,V,3,V,3,V,4,V,4,V,3,V,3,V,2,V,2,V
08,Barcelona,019,Barcelona,043,1,2026,4,19,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,3,V,4,V,6,V,5,V,5,V,3,V,3,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,044,1,2026,4,16,2,V,2,V,2,V,3,V,2,V,2,V,2,V,3,V,4,V,3,V,4,V,4,V,5,V,5,V,4,V,4,V,3,V,3,V,3,V,2,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,044,1,2026,4,17,2,V,2,V,2,V,2,V,2,V,3,V,2,V,2,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,4,V,3,V,3,V,3,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,044,1,2026,4,18,3,V,2,V,3,V,3,V,2,V,3,V,2,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,4,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V
08,Barcelona,019,Barcelona,044,1,2026,4,19,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,3,V,4,V,5,V,6,V,5,V,6,V,5,V,4,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,1,2026,4,16,1,V,1,V,2,V,1,V,1,V,1,V,1,V,2,V,2,V,,N,,N,3,V,,N,,N,,N,,N,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,1,2026,4,17,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,,N,2,V,3,V,3,V,3,V,3,V,2,V,2,V,2,V,1,V,2,V,1,V,1,V,2,V,2,V
08,Barcelona,019,Barcelona,057,1,2026,4,18,1,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,3,V,3,V,2,V,2,V,3,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,057,1,2026,4,19,2,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,1,V,2,V,3,V,3,V,3,V,3,V,2,V,2,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,057,101,2026,4,16,1.2,V,1.25,V,1.24,V,1.14,V,1.1,V,1.08,V,1.31,V,1.39,V,2.01,V,,N,,N,2.66,V,,N,,N,,N,,N,0.67,V,0.68,V,0.46,V,0.48,V,0.34,V,0.45,V,0.46,V,0.47,V
08,Barcelona,019,Barcelona,057,101,2026,4,17,0.28,V,0.35,V,0.37,V,0.37,V,0.37,V,0.38,V,0.65,V,0.68,V,1.07,V,,N,1.91,V,2.66,V,3.11,V,2.97,V,3.48,V,1.95,V,2,V,1.81,V,1.35,V,1.3,V,1.06,V,0.96,V,1.38,V,1.23,V
08,Barcelona,019,Barcelona,057,101,2026,4,18,0.99,V,1.05,V,1.1,V,1.06,V,1.04,V,1.15,V,1.07,V,1.01,V,1.46,V,1.76,V,1.99,V,2.36,V,2.94,V,2.39,V,1.97,V,2.28,V,2.45,V,1.82,V,1.21,V,1.15,V,0.89,V,1.06,V,1.31,V,1.01,V
08,Barcelona,019,Barcelona,057,101,2026,4,19,1.09,V,0.93,V,1.08,V,0.95,V,1.01,V,0.99,V,0.99,V,1.17,V,1.12,V,1.89,V,2.65,V,2.92,V,2.84,V,2.72,V,1.66,V,1.82,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,054,1,2026,4,16,1,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,4,V,3,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V
08,Barcelona,019,Barcelona,054,1,2026,4,17,2,V,1,V,1,V,2,V,1,V,2,V,2,V,2,V,3,V,3,V,,N,,N,3,V,3,V,3,V,3,V,3,V,2,V,2,V,2,V,1,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,054,1,2026,4,18,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,2,V,2,V,2,V,2,V,5,V,7,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,054,1,2026,4,19,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,4,V,5,V,4,V,4,V,3,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,060,6,2026,4,16,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.4,V,0.4,V,0.3,V,0.3,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.5,V,0.6,V
08,Barcelona,019,Barcelona,060,6,2026,4,17,0.5,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.3,V,0.4,V,0.2,V,0.4,V,0.2,V,0.3,V,0.3,V,0.2,V,0.3,V,0.4,V,0.4,V,0.2,V,0.3,V,0.4,V
08,Barcelona,019,Barcelona,060,6,2026,4,18,0.3,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.4,V,0.3,V,0.4,V,0.4,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.2,V,0.3,V,0.3,V,0.5,V,0.5,V
08,Barcelona,019,Barcelona,060,6,2026,4,19,0.3,V,0.2,V,0.3,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.2,V,0.3,V,0.3,V,0.2,V,0.2,V,0.2,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,060,8,2026,4,16,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,23,V,18,V,16,V,21,V,27,V,38,V,72,V,88,V
08,Barcelona,019,Barcelona,060,8,2026,4,17,85,V,69,V,55,V,45,V,46,V,42,V,49,V,65,V,79,V,75,V,68,V,58,V,33,V,30,V,34,V,34,V,37,V,44,V,73,V,93,V,75,V,35,V,29,V,45,V
08,Barcelona,019,Barcelona,060,8,2026,4,18,51,V,65,V,50,V,38,V,30,V,30,V,34,V,41,V,59,V,56,V,56,V,46,V,38,V,33,V,29,V,17,V,20,V,56,V,35,V,37,V,34,V,36,V,62,V,86,V
08,Barcelona,019,Barcelona,060,8,2026,4,19,74,V,53,V,52,V,43,V,32,V,24,V,24,V,30,V,34,V,39,V,52,V,52,V,51,V,41,V,37,V,33,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,060,12,2026,4,16,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,39,V,26,V,23,V,29,V,33,V,44,V,97,V,121,V
08,Barcelona,019,Barcelona,060,12,2026,4,17,112,V,80,V,58,V,49,V,48,V,44,V,55,V,116,V,200,V,181,V,128,V,89,V,42,V,36,V,47,V,54,V,59,V,62,V,100,V,132,V,97,V,41,V,33,V,63,V
08,Barcelona,019,Barcelona,060,12,2026,4,18,55,V,68,V,53,V,40,V,32,V,33,V,37,V,48,V,103,V,83,V,75,V,60,V,50,V,48,V,39,V,22,V,28,V,76,V,52,V,52,V,42,V,46,V,76,V,108,V
08,Barcelona,019,Barcelona,060,12,2026,4,19,83,V,56,V,63,V,45,V,35,V,25,V,24,V,34,V,42,V,50,V,69,V,65,V,63,V,55,V,49,V,43,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,060,7,2026,4,16,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,,N,10,V,5,V,5,V,5,V,5,V,5,V,16,V,21,V
08,Barcelona,019,Barcelona,060,7,2026,4,17,18,V,8,V,2,V,3,V,2,V,1,V,4,V,34,V,79,V,69,V,39,V,21,V,6,V,5,V,9,V,13,V,15,V,12,V,18,V,26,V,15,V,4,V,3,V,12,V
08,Barcelona,019,Barcelona,060,7,2026,4,18,3,V,2,V,2,V,2,V,2,V,1,V,1,V,5,V,29,V,18,V,12,V,9,V,8,V,9,V,6,V,4,V,5,V,14,V,11,V,10,V,5,V,7,V,9,V,15,V
08,Barcelona,019,Barcelona,060,7,2026,4,19,6,V,2,V,7,V,2,V,2,V,2,V,1,V,3,V,5,V,7,V,11,V,9,V,8,V,9,V,8,V,6,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,060,995,2026,4,16,349,V,259,V,173,V,259,V,356,V,381,V,310,V,340,V,368,V,371,V,458,V,271,V,338,V,494,V,313,V,115,V,80,V,65,V,64,V,79,V,107,V,163,V,245,V,318,V
08,Barcelona,019,Barcelona,060,995,2026,4,17,257,V,215,V,183,V,185,V,252,V,215,V,175,V,191,V,282,V,297,V,281,V,295,V,161,V,219,V,188,V,190,V,165,V,108,V,147,V,214,V,246,V,200,V,243,V,337,V
08,Barcelona,019,Barcelona,060,995,2026,4,18,391,V,390,V,393,V,372,V,266,V,265,V,272,V,288,V,346,V,363,V,394,V,366,V,289,V,239,V,266,V,166,V,97,V,146,V,101,V,98,V,126,V,282,V,288,V,388,V
08,Barcelona,019,Barcelona,060,995,2026,4,19,283,V,192,V,213,V,199,V,160,V,162,V,181,V,209,V,233,V,299,V,365,V,337,V,459,V,300,V,193,V,176,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,060,14,2026,4,16,23,V,23,V,42,V,23,V,17,V,13,V,2,V,1,V,3,V,8,V,13,V,34,V,48,V,46,V,57,V,75,V,83,V,90,V,87,V,80,V,74,V,60,V,24,V,6,V
08,Barcelona,019,Barcelona,060,14,2026,4,17,3,V,12,V,16,V,18,V,9,V,14,V,8,V,1,V,2,V,5,V,16,V,44,V,81,V,95,V,88,V,86,V,84,V,76,V,61,V,39,V,44,V,76,V,78,V,61,V
08,Barcelona,019,Barcelona,060,14,2026,4,18,41,V,14,V,20,V,32,V,33,V,27,V,20,V,11,V,6,V,18,V,31,V,60,V,81,V,93,V,101,V,102,V,93,V,62,V,73,V,72,V,69,V,67,V,39,V,8,V
08,Barcelona,019,Barcelona,060,14,2026,4,19,11,V,25,V,19,V,27,V,37,V,39,V,33,V,24,V,17,V,20,V,36,V,55,V,74,V,79,V,83,V,88,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,060,10,2026,4,16,23,V,23,V,16,V,19,V,23,V,22,V,24,V,44,V,84,V,68,V,95,V,51,V,28,V,51,V,33,V,19,V,16,V,19,V,16,V,14,V,13,V,16,V,28,V,42,V
08,Barcelona,019,Barcelona,060,10,2026,4,17,44,V,32,V,20,V,21,V,32,V,29,V,26,V,49,V,155,V,159,V,70,V,52,V,26,V,22,V,20,V,15,V,18,V,20,V,19,V,22,V,20,V,14,V,15,V,20,V
08,Barcelona,019,Barcelona,060,10,2026,4,18,27,V,32,V,31,V,33,V,20,V,18,V,22,V,30,V,59,V,41,V,35,V,32,V,22,V,22,V,20,V,14,V,17,V,23,V,21,V,25,V,31,V,36,V,42,V,45,V
08,Barcelona,019,Barcelona,060,10,2026,4,19,38,V,27,V,32,V,26,V,20,V,19,V,16,V,22,V,35,V,29,V,30,V,33,V,33,V,26,V,20,V,18,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,060,9,2026,4,16,13,V,10,V,7,V,10,V,13,V,13,V,12,V,15,V,21,V,19,V,23,V,14,V,12,V,20,V,12,V,5,V,4,V,4,V,4,V,4,V,4,V,7,V,11,V,15,V
08,Barcelona,019,Barcelona,060,9,2026,4,17,14,V,12,V,8,V,8,V,13,V,10,V,9,V,12,V,27,V,30,V,17,V,14,V,8,V,8,V,8,V,7,V,7,V,6,V,7,V,9,V,9,V,8,V,9,V,12,V
08,Barcelona,019,Barcelona,060,9,2026,4,18,14,V,15,V,16,V,16,V,10,V,9,V,9,V,11,V,16,V,14,V,14,V,13,V,10,V,9,V,10,V,6,V,6,V,8,V,8,V,9,V,11,V,17,V,18,V,20,V
08,Barcelona,019,Barcelona,060,9,2026,4,19,15,V,11,V,12,V,10,V,8,V,8,V,8,V,9,V,11,V,12,V,13,V,13,V,16,V,11,V,7,V,7,V,,N,,N,,N,,N,,N,,N,,N,,N
08,Barcelona,019,Barcelona,060,1,2026,4,16,1,V,1,V,1,V,1,V,1,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,2,V,2,V,2,V,1,V,1,V,2,V,2,V,2,V,2,V
08,Barcelona,019,Barcelona,060,1,2026,4,17,2,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,3,V,2,V,3,V,3,V,2,V,3,V,2,V,2,V,2,V,1,V,2,V,2,V,1,V,1,V,1,V,1,V
08,Barcelona,019,Barcelona,060,1,2026,4,18,1,V,2,V,2,V,1,V,2,V,1,V,1,V,2,V,2,V,1,V,2,V,2,V,2,V,2,V,2,V,2,V,2,V,4,V,2,V,3,V,2,V,3,V,2,V,2,V
08,Barcelona,019,Barcelona,060,1,2026,4,19,2,V,1,V,2,V,1,V,1,V,1,V,1,V,1,V,1,V,1,V,2,V,3,V,2,V,2,V,2,V,2,V,,N,,N,,N,,N,,N,,N,,N,,N
